fold_id,trading_date,role
wf_09,2023-08-01,in_sample
wf_09,2023-08-02,in_sample
wf_09,2023-08-03,in_sample
wf_09,2023-08-04,in_sample
wf_09,2023-08-07,in_sample
wf_09,2023-08-08,in_sample
wf_09,2023-08-09,in_sample
wf_09,2023-08-10,in_sample
wf_09,2023-08-11,in_sample
wf_09,2023-08-14,in_sample
wf_09,2023-08-15,in_sample
wf_09,2023-08-16,in_sample
wf_09,2023-08-17,in_sample
wf_09,2023-08-18,in_sample
wf_09,2023-08-21,in_sample
wf_09,2023-08-22,in_sample
wf_09,2023-08-23,in_sample
wf_09,2023-08-24,in_sample
wf_09,2023-08-25,in_sample
wf_09,2023-08-28,in_sample
wf_09,2023-08-29,in_sample
wf_09,2023-08-30,in_sample
wf_09,2023-08-31,in_sample
wf_09,2023-09-05,in_sample
wf_09,2023-09-06,in_sample
wf_09,2023-09-07,in_sample
wf_09,2023-09-08,in_sample
wf_09,2023-09-11,in_sample
wf_09,2023-09-12,in_sample
wf_09,2023-09-13,in_sample
wf_09,2023-09-14,in_sample
wf_09,2023-09-15,in_sample
wf_09,2023-09-18,in_sample
wf_09,2023-09-19,in_sample
wf_09,2023-09-20,in_sample
wf_09,2023-09-21,in_sample
wf_09,2023-09-22,in_sample
wf_09,2023-09-25,in_sample
wf_09,2023-09-26,in_sample
wf_09,2023-09-27,in_sample
wf_09,2023-09-28,in_sample
wf_09,2023-09-29,in_sample
wf_09,2023-10-02,in_sample
wf_09,2023-10-03,in_sample
wf_09,2023-10-04,in_sample
wf_09,2023-10-05,in_sample
wf_09,2023-10-06,in_sample
wf_09,2023-10-09,in_sample
wf_09,2023-10-10,in_sample
wf_09,2023-10-11,in_sample
wf_09,2023-10-12,in_sample
wf_09,2023-10-13,in_sample
wf_09,2023-10-16,in_sample
wf_09,2023-10-17,in_sample
wf_09,2023-10-18,in_sample
wf_09,2023-10-19,in_sample
wf_09,2023-10-20,in_sample
wf_09,2023-10-23,in_sample
wf_09,2023-10-24,in_sample
wf_09,2023-10-25,in_sample
wf_09,2023-10-26,in_sample
wf_09,2023-10-27,in_sample
wf_09,2023-10-30,in_sample
wf_09,2023-10-31,in_sample
wf_09,2023-11-01,in_sample
wf_09,2023-11-02,in_sample
wf_09,2023-11-03,in_sample
wf_09,2023-11-06,in_sample
wf_09,2023-11-07,in_sample
wf_09,2023-11-08,in_sample
wf_09,2023-11-09,in_sample
wf_09,2023-11-10,in_sample
wf_09,2023-11-13,in_sample
wf_09,2023-11-14,in_sample
wf_09,2023-11-15,in_sample
wf_09,2023-11-16,in_sample
wf_09,2023-11-17,in_sample
wf_09,2023-11-20,in_sample
wf_09,2023-11-21,in_sample
wf_09,2023-11-22,in_sample
wf_09,2023-11-23,in_sample
wf_09,2023-11-24,in_sample
wf_09,2023-11-27,in_sample
wf_09,2023-11-28,in_sample
wf_09,2023-11-29,in_sample
wf_09,2023-11-30,in_sample
wf_09,2023-12-01,in_sample
wf_09,2023-12-04,in_sample
wf_09,2023-12-05,in_sample
wf_09,2023-12-06,in_sample
wf_09,2023-12-07,in_sample
wf_09,2023-12-08,in_sample
wf_09,2023-12-11,in_sample
wf_09,2023-12-12,in_sample
wf_09,2023-12-13,in_sample
wf_09,2023-12-14,in_sample
wf_09,2023-12-15,in_sample
wf_09,2023-12-18,in_sample
wf_09,2023-12-19,in_sample
wf_09,2023-12-20,in_sample
wf_09,2023-12-21,in_sample
wf_09,2023-12-22,in_sample
wf_09,2023-12-25,in_sample
wf_09,2023-12-26,in_sample
wf_09,2023-12-27,in_sample
wf_09,2023-12-28,in_sample
wf_09,2023-12-29,in_sample
wf_09,2024-01-02,in_sample
wf_09,2024-01-03,in_sample
wf_09,2024-01-04,in_sample
wf_09,2024-01-05,in_sample
wf_09,2024-01-08,in_sample
wf_09,2024-01-09,in_sample
wf_09,2024-01-10,in_sample
wf_09,2024-01-11,in_sample
wf_09,2024-01-12,in_sample
wf_09,2024-01-15,in_sample
wf_09,2024-01-16,in_sample
wf_09,2024-01-17,in_sample
wf_09,2024-01-18,in_sample
wf_09,2024-01-19,in_sample
wf_09,2024-01-22,in_sample
wf_09,2024-01-23,in_sample
wf_09,2024-01-24,in_sample
wf_09,2024-01-25,in_sample
wf_09,2024-01-26,in_sample
wf_09,2024-01-29,in_sample
wf_09,2024-01-30,in_sample
wf_09,2024-01-31,in_sample
wf_09,2024-02-01,in_sample
wf_09,2024-02-02,in_sample
wf_09,2024-02-05,in_sample
wf_09,2024-02-06,in_sample
wf_09,2024-02-07,in_sample
wf_09,2024-02-15,in_sample
wf_09,2024-02-16,in_sample
wf_09,2024-02-19,in_sample
wf_09,2024-02-20,in_sample
wf_09,2024-02-21,in_sample
wf_09,2024-02-22,in_sample
wf_09,2024-02-23,in_sample
wf_09,2024-02-26,in_sample
wf_09,2024-02-27,in_sample
wf_09,2024-02-28,in_sample
wf_09,2024-02-29,in_sample
wf_09,2024-03-01,in_sample
wf_09,2024-03-04,in_sample
wf_09,2024-03-05,in_sample
wf_09,2024-03-06,in_sample
wf_09,2024-03-07,in_sample
wf_09,2024-03-08,in_sample
wf_09,2024-03-11,in_sample
wf_09,2024-03-12,in_sample
wf_09,2024-03-13,in_sample
wf_09,2024-03-14,in_sample
wf_09,2024-03-15,in_sample
wf_09,2024-03-18,in_sample
wf_09,2024-03-19,in_sample
wf_09,2024-03-20,in_sample
wf_09,2024-03-21,in_sample
wf_09,2024-03-22,in_sample
wf_09,2024-03-25,in_sample
wf_09,2024-03-26,in_sample
wf_09,2024-03-27,in_sample
wf_09,2024-03-28,in_sample
wf_09,2024-03-29,in_sample
wf_09,2024-04-01,in_sample
wf_09,2024-04-02,in_sample
wf_09,2024-04-03,in_sample
wf_09,2024-04-04,in_sample
wf_09,2024-04-05,in_sample
wf_09,2024-04-08,in_sample
wf_09,2024-04-09,in_sample
wf_09,2024-04-10,in_sample
wf_09,2024-04-11,in_sample
wf_09,2024-04-12,in_sample
wf_09,2024-04-15,in_sample
wf_09,2024-04-16,in_sample
wf_09,2024-04-17,in_sample
wf_09,2024-04-19,in_sample
wf_09,2024-04-22,in_sample
wf_09,2024-04-23,in_sample
wf_09,2024-04-24,in_sample
wf_09,2024-04-25,in_sample
wf_09,2024-04-26,in_sample
wf_09,2024-05-02,walk_forward_oos
wf_09,2024-05-03,walk_forward_oos
wf_09,2024-05-06,walk_forward_oos
wf_09,2024-05-07,walk_forward_oos
wf_09,2024-05-08,walk_forward_oos
wf_09,2024-05-09,walk_forward_oos
wf_09,2024-05-10,walk_forward_oos
wf_09,2024-05-13,walk_forward_oos
wf_09,2024-05-14,walk_forward_oos
wf_09,2024-05-15,walk_forward_oos
wf_09,2024-05-16,walk_forward_oos
wf_09,2024-05-17,walk_forward_oos
wf_09,2024-05-20,walk_forward_oos
wf_09,2024-05-21,walk_forward_oos
wf_09,2024-05-22,walk_forward_oos
wf_09,2024-05-23,walk_forward_oos
wf_09,2024-05-24,walk_forward_oos
wf_09,2024-05-27,walk_forward_oos
wf_09,2024-05-28,walk_forward_oos
wf_09,2024-05-29,walk_forward_oos
wf_09,2024-05-30,walk_forward_oos
wf_09,2024-05-31,walk_forward_oos
wf_09,2024-06-03,walk_forward_oos
wf_09,2024-06-04,walk_forward_oos
wf_09,2024-06-05,walk_forward_oos
wf_09,2024-06-06,walk_forward_oos
wf_09,2024-06-07,walk_forward_oos
wf_09,2024-06-10,walk_forward_oos
wf_09,2024-06-11,walk_forward_oos
wf_09,2024-06-12,walk_forward_oos
wf_09,2024-06-13,walk_forward_oos
wf_09,2024-06-14,walk_forward_oos
wf_09,2024-06-17,walk_forward_oos
wf_09,2024-06-18,walk_forward_oos
wf_09,2024-06-19,walk_forward_oos
wf_09,2024-06-20,walk_forward_oos
wf_09,2024-06-21,walk_forward_oos
wf_09,2024-06-24,walk_forward_oos
wf_09,2024-06-25,walk_forward_oos
wf_09,2024-06-26,walk_forward_oos
wf_09,2024-06-27,walk_forward_oos
wf_09,2024-06-28,walk_forward_oos
wf_10,2023-07-03,in_sample
wf_10,2023-07-04,in_sample
wf_10,2023-07-05,in_sample
wf_10,2023-07-06,in_sample
wf_10,2023-07-07,in_sample
wf_10,2023-07-10,in_sample
wf_10,2023-07-11,in_sample
wf_10,2023-07-12,in_sample
wf_10,2023-07-13,in_sample
wf_10,2023-07-14,in_sample
wf_10,2023-07-17,in_sample
wf_10,2023-07-18,in_sample
wf_10,2023-07-19,in_sample
wf_10,2023-07-20,in_sample
wf_10,2023-07-21,in_sample
wf_10,2023-07-24,in_sample
wf_10,2023-07-25,in_sample
wf_10,2023-07-26,in_sample
wf_10,2023-07-27,in_sample
wf_10,2023-07-28,in_sample
wf_10,2023-07-31,in_sample
wf_10,2023-08-01,in_sample
wf_10,2023-08-02,in_sample
wf_10,2023-08-03,in_sample
wf_10,2023-08-04,in_sample
wf_10,2023-08-07,in_sample
wf_10,2023-08-08,in_sample
wf_10,2023-08-09,in_sample
wf_10,2023-08-10,in_sample
wf_10,2023-08-11,in_sample
wf_10,2023-08-14,in_sample
wf_10,2023-08-15,in_sample
wf_10,2023-08-16,in_sample
wf_10,2023-08-17,in_sample
wf_10,2023-08-18,in_sample
wf_10,2023-08-21,in_sample
wf_10,2023-08-22,in_sample
wf_10,2023-08-23,in_sample
wf_10,2023-08-24,in_sample
wf_10,2023-08-25,in_sample
wf_10,2023-08-28,in_sample
wf_10,2023-08-29,in_sample
wf_10,2023-08-30,in_sample
wf_10,2023-08-31,in_sample
wf_10,2023-09-05,in_sample
wf_10,2023-09-06,in_sample
wf_10,2023-09-07,in_sample
wf_10,2023-09-08,in_sample
wf_10,2023-09-11,in_sample
wf_10,2023-09-12,in_sample
wf_10,2023-09-13,in_sample
wf_10,2023-09-14,in_sample
wf_10,2023-09-15,in_sample
wf_10,2023-09-18,in_sample
wf_10,2023-09-19,in_sample
wf_10,2023-09-20,in_sample
wf_10,2023-09-21,in_sample
wf_10,2023-09-22,in_sample
wf_10,2023-09-25,in_sample
wf_10,2023-09-26,in_sample
wf_10,2023-09-27,in_sample
wf_10,2023-09-28,in_sample
wf_10,2023-09-29,in_sample
wf_10,2023-10-02,in_sample
wf_10,2023-10-03,in_sample
wf_10,2023-10-04,in_sample
wf_10,2023-10-05,in_sample
wf_10,2023-10-06,in_sample
wf_10,2023-10-09,in_sample
wf_10,2023-10-10,in_sample
wf_10,2023-10-11,in_sample
wf_10,2023-10-12,in_sample
wf_10,2023-10-13,in_sample
wf_10,2023-10-16,in_sample
wf_10,2023-10-17,in_sample
wf_10,2023-10-18,in_sample
wf_10,2023-10-19,in_sample
wf_10,2023-10-20,in_sample
wf_10,2023-10-23,in_sample
wf_10,2023-10-24,in_sample
wf_10,2023-10-25,in_sample
wf_10,2023-10-26,in_sample
wf_10,2023-10-27,in_sample
wf_10,2023-10-30,in_sample
wf_10,2023-10-31,in_sample
wf_10,2023-11-01,in_sample
wf_10,2023-11-02,in_sample
wf_10,2023-11-03,in_sample
wf_10,2023-11-06,in_sample
wf_10,2023-11-07,in_sample
wf_10,2023-11-08,in_sample
wf_10,2023-11-09,in_sample
wf_10,2023-11-10,in_sample
wf_10,2023-11-13,in_sample
wf_10,2023-11-14,in_sample
wf_10,2023-11-15,in_sample
wf_10,2023-11-16,in_sample
wf_10,2023-11-17,in_sample
wf_10,2023-11-20,in_sample
wf_10,2023-11-21,in_sample
wf_10,2023-11-22,in_sample
wf_10,2023-11-23,in_sample
wf_10,2023-11-24,in_sample
wf_10,2023-11-27,in_sample
wf_10,2023-11-28,in_sample
wf_10,2023-11-29,in_sample
wf_10,2023-11-30,in_sample
wf_10,2023-12-01,in_sample
wf_10,2023-12-04,in_sample
wf_10,2023-12-05,in_sample
wf_10,2023-12-06,in_sample
wf_10,2023-12-07,in_sample
wf_10,2023-12-08,in_sample
wf_10,2023-12-11,in_sample
wf_10,2023-12-12,in_sample
wf_10,2023-12-13,in_sample
wf_10,2023-12-14,in_sample
wf_10,2023-12-15,in_sample
wf_10,2023-12-18,in_sample
wf_10,2023-12-19,in_sample
wf_10,2023-12-20,in_sample
wf_10,2023-12-21,in_sample
wf_10,2023-12-22,in_sample
wf_10,2023-12-25,in_sample
wf_10,2023-12-26,in_sample
wf_10,2023-12-27,in_sample
wf_10,2023-12-28,in_sample
wf_10,2023-12-29,in_sample
wf_10,2024-01-02,in_sample
wf_10,2024-01-03,in_sample
wf_10,2024-01-04,in_sample
wf_10,2024-01-05,in_sample
wf_10,2024-01-08,in_sample
wf_10,2024-01-09,in_sample
wf_10,2024-01-10,in_sample
wf_10,2024-01-11,in_sample
wf_10,2024-01-12,in_sample
wf_10,2024-01-15,in_sample
wf_10,2024-01-16,in_sample
wf_10,2024-01-17,in_sample
wf_10,2024-01-18,in_sample
wf_10,2024-01-19,in_sample
wf_10,2024-01-22,in_sample
wf_10,2024-01-23,in_sample
wf_10,2024-01-24,in_sample
wf_10,2024-01-25,in_sample
wf_10,2024-01-26,in_sample
wf_10,2024-01-29,in_sample
wf_10,2024-01-30,in_sample
wf_10,2024-01-31,in_sample
wf_10,2024-02-01,in_sample
wf_10,2024-02-02,in_sample
wf_10,2024-02-05,in_sample
wf_10,2024-02-06,in_sample
wf_10,2024-02-07,in_sample
wf_10,2024-02-15,in_sample
wf_10,2024-02-16,in_sample
wf_10,2024-02-19,in_sample
wf_10,2024-02-20,in_sample
wf_10,2024-02-21,in_sample
wf_10,2024-02-22,in_sample
wf_10,2024-02-23,in_sample
wf_10,2024-02-26,in_sample
wf_10,2024-02-27,in_sample
wf_10,2024-02-28,in_sample
wf_10,2024-02-29,in_sample
wf_10,2024-03-01,in_sample
wf_10,2024-03-04,in_sample
wf_10,2024-03-05,in_sample
wf_10,2024-03-06,in_sample
wf_10,2024-03-07,in_sample
wf_10,2024-03-08,in_sample
wf_10,2024-03-11,in_sample
wf_10,2024-03-12,in_sample
wf_10,2024-03-13,in_sample
wf_10,2024-03-14,in_sample
wf_10,2024-03-15,in_sample
wf_10,2024-03-18,in_sample
wf_10,2024-03-19,in_sample
wf_10,2024-03-20,in_sample
wf_10,2024-03-21,in_sample
wf_10,2024-03-22,in_sample
wf_10,2024-03-25,in_sample
wf_10,2024-03-26,in_sample
wf_10,2024-03-27,in_sample
wf_10,2024-03-28,in_sample
wf_10,2024-03-29,in_sample
wf_10,2024-04-01,in_sample
wf_10,2024-04-02,in_sample
wf_10,2024-04-03,in_sample
wf_10,2024-04-04,in_sample
wf_10,2024-04-05,in_sample
wf_10,2024-04-08,in_sample
wf_10,2024-04-09,in_sample
wf_10,2024-04-10,in_sample
wf_10,2024-04-11,in_sample
wf_10,2024-04-12,in_sample
wf_10,2024-04-15,in_sample
wf_10,2024-04-16,in_sample
wf_10,2024-04-17,in_sample
wf_10,2024-04-19,in_sample
wf_10,2024-04-22,in_sample
wf_10,2024-04-23,in_sample
wf_10,2024-04-24,in_sample
wf_10,2024-04-25,in_sample
wf_10,2024-04-26,in_sample
wf_10,2024-05-02,in_sample
wf_10,2024-05-03,in_sample
wf_10,2024-05-06,in_sample
wf_10,2024-05-07,in_sample
wf_10,2024-05-08,in_sample
wf_10,2024-05-09,in_sample
wf_10,2024-05-10,in_sample
wf_10,2024-05-13,in_sample
wf_10,2024-05-14,in_sample
wf_10,2024-05-15,in_sample
wf_10,2024-05-16,in_sample
wf_10,2024-05-17,in_sample
wf_10,2024-05-20,in_sample
wf_10,2024-05-21,in_sample
wf_10,2024-05-22,in_sample
wf_10,2024-05-23,in_sample
wf_10,2024-05-24,in_sample
wf_10,2024-05-27,in_sample
wf_10,2024-05-28,in_sample
wf_10,2024-05-29,in_sample
wf_10,2024-05-30,in_sample
wf_10,2024-05-31,in_sample
wf_10,2024-06-03,in_sample
wf_10,2024-06-04,in_sample
wf_10,2024-06-05,in_sample
wf_10,2024-06-06,in_sample
wf_10,2024-06-07,in_sample
wf_10,2024-06-10,in_sample
wf_10,2024-06-11,in_sample
wf_10,2024-06-12,in_sample
wf_10,2024-06-13,in_sample
wf_10,2024-06-14,in_sample
wf_10,2024-06-17,in_sample
wf_10,2024-06-18,in_sample
wf_10,2024-06-19,in_sample
wf_10,2024-06-20,in_sample
wf_10,2024-06-21,in_sample
wf_10,2024-06-24,in_sample
wf_10,2024-06-25,in_sample
wf_10,2024-06-26,in_sample
wf_10,2024-06-27,in_sample
wf_10,2024-06-28,in_sample
wf_10,2024-07-01,walk_forward_oos
wf_10,2024-07-02,walk_forward_oos
wf_10,2024-07-03,walk_forward_oos
wf_10,2024-07-04,walk_forward_oos
wf_10,2024-07-05,walk_forward_oos
wf_10,2024-07-08,walk_forward_oos
wf_10,2024-07-09,walk_forward_oos
wf_10,2024-07-10,walk_forward_oos
wf_10,2024-07-11,walk_forward_oos
wf_10,2024-07-12,walk_forward_oos
wf_10,2024-07-15,walk_forward_oos
wf_10,2024-07-16,walk_forward_oos
wf_10,2024-07-17,walk_forward_oos
wf_10,2024-07-18,walk_forward_oos
wf_10,2024-07-19,walk_forward_oos
wf_10,2024-07-22,walk_forward_oos
wf_10,2024-07-23,walk_forward_oos
wf_10,2024-07-24,walk_forward_oos
wf_10,2024-07-25,walk_forward_oos
wf_10,2024-07-26,walk_forward_oos
wf_10,2024-07-29,walk_forward_oos
wf_10,2024-07-30,walk_forward_oos
wf_10,2024-07-31,walk_forward_oos
wf_10,2024-08-01,walk_forward_oos
wf_10,2024-08-02,walk_forward_oos
wf_10,2024-08-05,walk_forward_oos
wf_10,2024-08-06,walk_forward_oos
wf_10,2024-08-07,walk_forward_oos
wf_10,2024-08-08,walk_forward_oos
wf_10,2024-08-09,walk_forward_oos
wf_10,2024-08-12,walk_forward_oos
wf_10,2024-08-13,walk_forward_oos
wf_10,2024-08-14,walk_forward_oos
wf_10,2024-08-15,walk_forward_oos
wf_10,2024-08-16,walk_forward_oos
wf_10,2024-08-19,walk_forward_oos
wf_10,2024-08-20,walk_forward_oos
wf_10,2024-08-21,walk_forward_oos
wf_10,2024-08-22,walk_forward_oos
wf_10,2024-08-23,walk_forward_oos
wf_10,2024-08-26,walk_forward_oos
wf_10,2024-08-27,walk_forward_oos
wf_10,2024-08-28,walk_forward_oos
wf_10,2024-08-29,walk_forward_oos
wf_10,2024-08-30,walk_forward_oos
wf_11,2023-09-05,in_sample
wf_11,2023-09-06,in_sample
wf_11,2023-09-07,in_sample
wf_11,2023-09-08,in_sample
wf_11,2023-09-11,in_sample
wf_11,2023-09-12,in_sample
wf_11,2023-09-13,in_sample
wf_11,2023-09-14,in_sample
wf_11,2023-09-15,in_sample
wf_11,2023-09-18,in_sample
wf_11,2023-09-19,in_sample
wf_11,2023-09-20,in_sample
wf_11,2023-09-21,in_sample
wf_11,2023-09-22,in_sample
wf_11,2023-09-25,in_sample
wf_11,2023-09-26,in_sample
wf_11,2023-09-27,in_sample
wf_11,2023-09-28,in_sample
wf_11,2023-09-29,in_sample
wf_11,2023-10-02,in_sample
wf_11,2023-10-03,in_sample
wf_11,2023-10-04,in_sample
wf_11,2023-10-05,in_sample
wf_11,2023-10-06,in_sample
wf_11,2023-10-09,in_sample
wf_11,2023-10-10,in_sample
wf_11,2023-10-11,in_sample
wf_11,2023-10-12,in_sample
wf_11,2023-10-13,in_sample
wf_11,2023-10-16,in_sample
wf_11,2023-10-17,in_sample
wf_11,2023-10-18,in_sample
wf_11,2023-10-19,in_sample
wf_11,2023-10-20,in_sample
wf_11,2023-10-23,in_sample
wf_11,2023-10-24,in_sample
wf_11,2023-10-25,in_sample
wf_11,2023-10-26,in_sample
wf_11,2023-10-27,in_sample
wf_11,2023-10-30,in_sample
wf_11,2023-10-31,in_sample
wf_11,2023-11-01,in_sample
wf_11,2023-11-02,in_sample
wf_11,2023-11-03,in_sample
wf_11,2023-11-06,in_sample
wf_11,2023-11-07,in_sample
wf_11,2023-11-08,in_sample
wf_11,2023-11-09,in_sample
wf_11,2023-11-10,in_sample
wf_11,2023-11-13,in_sample
wf_11,2023-11-14,in_sample
wf_11,2023-11-15,in_sample
wf_11,2023-11-16,in_sample
wf_11,2023-11-17,in_sample
wf_11,2023-11-20,in_sample
wf_11,2023-11-21,in_sample
wf_11,2023-11-22,in_sample
wf_11,2023-11-23,in_sample
wf_11,2023-11-24,in_sample
wf_11,2023-11-27,in_sample
wf_11,2023-11-28,in_sample
wf_11,2023-11-29,in_sample
wf_11,2023-11-30,in_sample
wf_11,2023-12-01,in_sample
wf_11,2023-12-04,in_sample
wf_11,2023-12-05,in_sample
wf_11,2023-12-06,in_sample
wf_11,2023-12-07,in_sample
wf_11,2023-12-08,in_sample
wf_11,2023-12-11,in_sample
wf_11,2023-12-12,in_sample
wf_11,2023-12-13,in_sample
wf_11,2023-12-14,in_sample
wf_11,2023-12-15,in_sample
wf_11,2023-12-18,in_sample
wf_11,2023-12-19,in_sample
wf_11,2023-12-20,in_sample
wf_11,2023-12-21,in_sample
wf_11,2023-12-22,in_sample
wf_11,2023-12-25,in_sample
wf_11,2023-12-26,in_sample
wf_11,2023-12-27,in_sample
wf_11,2023-12-28,in_sample
wf_11,2023-12-29,in_sample
wf_11,2024-01-02,in_sample
wf_11,2024-01-03,in_sample
wf_11,2024-01-04,in_sample
wf_11,2024-01-05,in_sample
wf_11,2024-01-08,in_sample
wf_11,2024-01-09,in_sample
wf_11,2024-01-10,in_sample
wf_11,2024-01-11,in_sample
wf_11,2024-01-12,in_sample
wf_11,2024-01-15,in_sample
wf_11,2024-01-16,in_sample
wf_11,2024-01-17,in_sample
wf_11,2024-01-18,in_sample
wf_11,2024-01-19,in_sample
wf_11,2024-01-22,in_sample
wf_11,2024-01-23,in_sample
wf_11,2024-01-24,in_sample
wf_11,2024-01-25,in_sample
wf_11,2024-01-26,in_sample
wf_11,2024-01-29,in_sample
wf_11,2024-01-30,in_sample
wf_11,2024-01-31,in_sample
wf_11,2024-02-01,in_sample
wf_11,2024-02-02,in_sample
wf_11,2024-02-05,in_sample
wf_11,2024-02-06,in_sample
wf_11,2024-02-07,in_sample
wf_11,2024-02-15,in_sample
wf_11,2024-02-16,in_sample
wf_11,2024-02-19,in_sample
wf_11,2024-02-20,in_sample
wf_11,2024-02-21,in_sample
wf_11,2024-02-22,in_sample
wf_11,2024-02-23,in_sample
wf_11,2024-02-26,in_sample
wf_11,2024-02-27,in_sample
wf_11,2024-02-28,in_sample
wf_11,2024-02-29,in_sample
wf_11,2024-03-01,in_sample
wf_11,2024-03-04,in_sample
wf_11,2024-03-05,in_sample
wf_11,2024-03-06,in_sample
wf_11,2024-03-07,in_sample
wf_11,2024-03-08,in_sample
wf_11,2024-03-11,in_sample
wf_11,2024-03-12,in_sample
wf_11,2024-03-13,in_sample
wf_11,2024-03-14,in_sample
wf_11,2024-03-15,in_sample
wf_11,2024-03-18,in_sample
wf_11,2024-03-19,in_sample
wf_11,2024-03-20,in_sample
wf_11,2024-03-21,in_sample
wf_11,2024-03-22,in_sample
wf_11,2024-03-25,in_sample
wf_11,2024-03-26,in_sample
wf_11,2024-03-27,in_sample
wf_11,2024-03-28,in_sample
wf_11,2024-03-29,in_sample
wf_11,2024-04-01,in_sample
wf_11,2024-04-02,in_sample
wf_11,2024-04-03,in_sample
wf_11,2024-04-04,in_sample
wf_11,2024-04-05,in_sample
wf_11,2024-04-08,in_sample
wf_11,2024-04-09,in_sample
wf_11,2024-04-10,in_sample
wf_11,2024-04-11,in_sample
wf_11,2024-04-12,in_sample
wf_11,2024-04-15,in_sample
wf_11,2024-04-16,in_sample
wf_11,2024-04-17,in_sample
wf_11,2024-04-19,in_sample
wf_11,2024-04-22,in_sample
wf_11,2024-04-23,in_sample
wf_11,2024-04-24,in_sample
wf_11,2024-04-25,in_sample
wf_11,2024-04-26,in_sample
wf_11,2024-05-02,in_sample
wf_11,2024-05-03,in_sample
wf_11,2024-05-06,in_sample
wf_11,2024-05-07,in_sample
wf_11,2024-05-08,in_sample
wf_11,2024-05-09,in_sample
wf_11,2024-05-10,in_sample
wf_11,2024-05-13,in_sample
wf_11,2024-05-14,in_sample
wf_11,2024-05-15,in_sample
wf_11,2024-05-16,in_sample
wf_11,2024-05-17,in_sample
wf_11,2024-05-20,in_sample
wf_11,2024-05-21,in_sample
wf_11,2024-05-22,in_sample
wf_11,2024-05-23,in_sample
wf_11,2024-05-24,in_sample
wf_11,2024-05-27,in_sample
wf_11,2024-05-28,in_sample
wf_11,2024-05-29,in_sample
wf_11,2024-05-30,in_sample
wf_11,2024-05-31,in_sample
wf_11,2024-06-03,in_sample
wf_11,2024-06-04,in_sample
wf_11,2024-06-05,in_sample
wf_11,2024-06-06,in_sample
wf_11,2024-06-07,in_sample
wf_11,2024-06-10,in_sample
wf_11,2024-06-11,in_sample
wf_11,2024-06-12,in_sample
wf_11,2024-06-13,in_sample
wf_11,2024-06-14,in_sample
wf_11,2024-06-17,in_sample
wf_11,2024-06-18,in_sample
wf_11,2024-06-19,in_sample
wf_11,2024-06-20,in_sample
wf_11,2024-06-21,in_sample
wf_11,2024-06-24,in_sample
wf_11,2024-06-25,in_sample
wf_11,2024-06-26,in_sample
wf_11,2024-06-27,in_sample
wf_11,2024-06-28,in_sample
wf_11,2024-07-01,in_sample
wf_11,2024-07-02,in_sample
wf_11,2024-07-03,in_sample
wf_11,2024-07-04,in_sample
wf_11,2024-07-05,in_sample
wf_11,2024-07-08,in_sample
wf_11,2024-07-09,in_sample
wf_11,2024-07-10,in_sample
wf_11,2024-07-11,in_sample
wf_11,2024-07-12,in_sample
wf_11,2024-07-15,in_sample
wf_11,2024-07-16,in_sample
wf_11,2024-07-17,in_sample
wf_11,2024-07-18,in_sample
wf_11,2024-07-19,in_sample
wf_11,2024-07-22,in_sample
wf_11,2024-07-23,in_sample
wf_11,2024-07-24,in_sample
wf_11,2024-07-25,in_sample
wf_11,2024-07-26,in_sample
wf_11,2024-07-29,in_sample
wf_11,2024-07-30,in_sample
wf_11,2024-07-31,in_sample
wf_11,2024-08-01,in_sample
wf_11,2024-08-02,in_sample
wf_11,2024-08-05,in_sample
wf_11,2024-08-06,in_sample
wf_11,2024-08-07,in_sample
wf_11,2024-08-08,in_sample
wf_11,2024-08-09,in_sample
wf_11,2024-08-12,in_sample
wf_11,2024-08-13,in_sample
wf_11,2024-08-14,in_sample
wf_11,2024-08-15,in_sample
wf_11,2024-08-16,in_sample
wf_11,2024-08-19,in_sample
wf_11,2024-08-20,in_sample
wf_11,2024-08-21,in_sample
wf_11,2024-08-22,in_sample
wf_11,2024-08-23,in_sample
wf_11,2024-08-26,in_sample
wf_11,2024-08-27,in_sample
wf_11,2024-08-28,in_sample
wf_11,2024-08-29,in_sample
wf_11,2024-08-30,in_sample
wf_11,2024-09-04,walk_forward_oos
wf_11,2024-09-05,walk_forward_oos
wf_11,2024-09-06,walk_forward_oos
wf_11,2024-09-09,walk_forward_oos
wf_11,2024-09-10,walk_forward_oos
wf_11,2024-09-11,walk_forward_oos
wf_11,2024-09-12,walk_forward_oos
wf_11,2024-09-13,walk_forward_oos
wf_11,2024-09-16,walk_forward_oos
wf_11,2024-09-17,walk_forward_oos
wf_11,2024-09-18,walk_forward_oos
wf_11,2024-09-19,walk_forward_oos
wf_11,2024-09-20,walk_forward_oos
wf_11,2024-09-23,walk_forward_oos
wf_11,2024-09-24,walk_forward_oos
wf_11,2024-09-25,walk_forward_oos
wf_11,2024-09-26,walk_forward_oos
wf_11,2024-09-27,walk_forward_oos
wf_11,2024-09-30,walk_forward_oos
wf_11,2024-10-01,walk_forward_oos
wf_11,2024-10-02,walk_forward_oos
wf_11,2024-10-03,walk_forward_oos
wf_11,2024-10-04,walk_forward_oos
wf_11,2024-10-07,walk_forward_oos
wf_11,2024-10-08,walk_forward_oos
wf_11,2024-10-09,walk_forward_oos
wf_11,2024-10-10,walk_forward_oos
